ID,Pred
2026_1101_1102,0.934939535002035
2026_1101_1103,0.03945693426943426
2026_1101_1104,0.033304563220004385
2026_1101_1105,0.5366791868262459
2026_1101_1106,0.4292570375530902
2026_1101_1107,0.44287976137782636
2026_1101_1108,0.9268821363821363
2026_1101_1110,0.3386427954928342
2026_1101_1111,0.11107384686893206
2026_1101_1112,0.03320125707625707
2026_1101_1113,0.2513043442124324
2026_1101_1114,0.3757314411451407
2026_1101_1115,0.6410669386441451
2026_1101_1116,0.025531926406926406
2026_1101_1117,0.20001874653983798
2026_1101_1119,0.41440360864625586
2026_1101_1120,0.025626810553281133
2026_1101_1122,0.08280198464389646
2026_1101_1123,0.6277336291016626
2026_1101_1124,0.007857485107485108
2026_1101_1125,0.08410656010656012
2026_1101_1126,0.44712170223567305
2026_1101_1127,0.841787220540897
2026_1101_1129,0.02724237336737336
2026_1101_1130,0.19256557018689383
2026_1101_1131,0.379725904270022
2026_1101_1132,0.055046840822576104
2026_1101_1133,0.06501729370847022
2026_1101_1135,0.411436163131487
2026_1101_1136,0.5799754590453118
2026_1101_1137,0.5705395260627455
2026_1101_1138,0.10818840473252242
2026_1101_1139,0.02052460964960964
2026_1101_1140,0.007997206497206498
2026_1101_1141,0.3147978485294663
2026_1101_1142,0.5123905060439498
2026_1101_1143,0.09977173291821133
2026_1101_1144,0.5562837975577912
2026_1101_1145,0.5737773806001359
2026_1101_1146,0.24934302393512933
2026_1101_1148,0.4032681747432132
2026_1101_1149,0.3823546643415062
2026_1101_1150,0.05588312613312615
2026_1101_1151,0.4527144373084776
2026_1101_1152,0.816052966870305
2026_1101_1153,0.2153356935247416
2026_1101_1154,0.46975952621366757
2026_1101_1155,0.03613302574331985
2026_1101_1156,0.4019691695688215
2026_1101_1157,0.23447922679172678
2026_1101_1158,0.06165226551913856
2026_1101_1159,0.22369267222285785
2026_1101_1160,0.05301264013764014
2026_1101_1161,0.1432301052991843
2026_1101_1162,0.03000093425093424
2026_1101_1163,0.02624043549043548
2026_1101_1164,0.9747145678395678
2026_1101_1165,0.3079421958760195
2026_1101_1166,0.15885598510966162
2026_1101_1167,0.5859515633432043
2026_1101_1168,0.5295578113335472
2026_1101_1169,0.3522956521534309
2026_1101_1170,0.5154081359172303
2026_1101_1171,0.6140807981005348
2026_1101_1172,0.08442276402647925
2026_1101_1173,0.1288898083126025
2026_1101_1174,0.5813936370575302
2026_1101_1175,0.7477049790379902
2026_1101_1176,0.31701836201294425
2026_1101_1177,0.11612493888693586
2026_1101_1178,0.28837411601556356
2026_1101_1179,0.29154409397791764
2026_1101_1180,0.19464844472120024
2026_1101_1181,0.04218531006031005
2026_1101_1182,0.1018015652934384
2026_1101_1183,0.5955718464040837
2026_1101_1184,0.3683193689122483
2026_1101_1185,0.23932583956577788
2026_1101_1186,0.502414027757874
2026_1101_1187,0.4139519776677285
2026_1101_1188,0.11879339162156508
2026_1101_1189,0.07776476763976764
2026_1101_1190,0.02945409818939229
2026_1101_1191,0.7899717670029206
2026_1101_1192,0.5139753492551482
2026_1101_1193,0.09832635188885187
2026_1101_1194,0.03668661431161431
2026_1101_1195,0.3007205516433459
2026_1101_1196,0.012363354238354241
2026_1101_1197,0.41533412138830106
2026_1101_1198,0.32974383133206703
2026_1101_1199,0.08639396153811787
2026_1101_1200,0.16730988102311647
2026_1101_1201,0.34129392071207065
2026_1101_1202,0.050597481222481214
2026_1101_1203,0.008826890701890704
2026_1101_1204,0.35107169954228806
2026_1101_1205,0.9614728142228144
2026_1101_1206,0.0444620480282245
2026_1101_1207,0.017432017057017055
2026_1101_1208,0.014632830132830135
2026_1101_1209,0.5102478590309475
2026_1101_1210,0.303944498992293
2026_1101_1211,0.0375778897028897
2026_1101_1212,0.46431376339948305
2026_1101_1213,0.005393111518111517
2026_1101_1214,0.3121842007393475
2026_1101_1217,0.15297015891888188
2026_1101_1218,0.05952474839974839
2026_1101_1219,0.024806161431161426
2026_1101_1220,0.013327889702889704
2026_1101_1221,0.5061074671515845
2026_1101_1222,0.059962572150072176
2026_1101_1223,0.4702984400503752
2026_1101_1224,0.11019427532391934
2026_1101_1225,0.1336062969108635
2026_1101_1226,0.34757040436916614
2026_1101_1227,0.04064294107308812
2026_1101_1228,0.012663567913567916
2026_1101_1229,0.027425187285481403
2026_1101_1230,0.3784283894926312
2026_1101_1231,0.052862124008602344
2026_1101_1232,0.5068600249008531
2026_1101_1233,0.335489143789647
2026_1101_1234,0.04527271339771341
2026_1101_1235,0.03936593036593037
2026_1101_1236,0.4427346699711251
2026_1101_1237,0.4640297794525735
2026_1101_1238,0.7896575041244156
2026_1101_1239,0.34312999874222766
2026_1101_1240,0.3734398371236608
2026_1101_1241,0.3114065866337541
2026_1101_1242,0.050615161662955786
2026_1101_1243,0.15537453066942242
2026_1101_1244,0.034324490081069026
2026_1101_1245,0.07367262367262364
2026_1101_1246,0.004249347874347874
2026_1101_1247,0.4608849739585037
2026_1101_1248,0.569552056739557
2026_1101_1249,0.11811951352024884
2026_1101_1250,0.5542705834184164
2026_1101_1251,0.1300837370905095
2026_1101_1252,0.15281551005467417
2026_1101_1253,0.44341126003625986
2026_1101_1254,0.09323241396403165
2026_1101_1255,0.25468822476543046
2026_1101_1256,0.2236647645655
2026_1101_1257,0.012235787360787361
2026_1101_1258,0.38483105170972803
2026_1101_1259,0.43042925361675344
2026_1101_1260,0.3549547516681804
2026_1101_1261,0.008068783068783069
2026_1101_1262,0.3438548348867622
2026_1101_1263,0.6418873078890496
2026_1101_1264,0.35997402570196696
2026_1101_1265,0.22143425964014204
2026_1101_1266,0.222218471035615
2026_1101_1267,0.014287545787545788
2026_1101_1268,0.578401803806216
2026_1101_1269,0.05046454240204238
2026_1101_1270,0.0057992932992933
2026_1101_1271,0.5461088396897221
2026_1101_1272,0.0996391976043679
2026_1101_1273,0.026644885207385206
2026_1101_1274,0.015893069893069895
2026_1101_1275,0.0909797629700881
2026_1101_1276,0.04452386502386502
2026_1101_1277,0.012614232989232988
2026_1101_1278,0.15695989459456963
2026_1101_1279,0.06111158653438065
2026_1101_1280,0.22142052634041823
2026_1101_1281,0.0070917045917045915
2026_1101_1282,0.8131572779072785
2026_1101_1283,0.2563466738871151
2026_1101_1284,0.2258923373739549
2026_1101_1285,0.4140434485964671
2026_1101_1286,0.12817328610788364
2026_1101_1287,0.364050410918058
2026_1101_1288,0.6786485165161638
2026_1101_1290,0.981843773057008
2026_1101_1291,0.4014285332042682
2026_1101_1292,0.32147424552571624
2026_1101_1293,0.01008703796203796
2026_1101_1294,0.2503638485912093
2026_1101_1295,0.011862049987049988
2026_1101_1296,0.5741679808481281
2026_1101_1297,0.054337986087986075
2026_1101_1298,0.034213499463499455
2026_1101_1299,0.4047747067389094
2026_1101_1300,0.7121963247021299
2026_1101_1301,0.051065263440263436
2026_1101_1303,0.5761213764807033
2026_1101_1304,0.09667926288824134
2026_1101_1305,0.03186515799015799
2026_1101_1306,0.5533877987767309
2026_1101_1307,0.024122041357335474
2026_1101_1308,0.08740045966961603
2026_1101_1309,0.3755038177981291
2026_1101_1310,0.5627339904104616
2026_1101_1311,0.48661543449527156
2026_1101_1312,0.7227794246875121
2026_1101_1313,0.4653509031042768
2026_1101_1314,0.00797557535057535
2026_1101_1315,0.3935281405685817
2026_1101_1316,0.6891148117949588
2026_1101_1317,0.1812775022821464
2026_1101_1318,0.41079476963668154
2026_1101_1319,0.42296444595709304
2026_1101_1320,0.27354879137174043
2026_1101_1321,0.12546041553762147
2026_1101_1322,0.5493059213390098
2026_1101_1323,0.08368175598767703
2026_1101_1324,0.23546177025588777
2026_1101_1325,0.4086057353092955
2026_1101_1326,0.01190544178044178
2026_1101_1328,0.05472949177728587
2026_1101_1329,0.03187957875457876
2026_1101_1330,0.42473205035705053
2026_1101_1331,0.7950563306519187
2026_1101_1332,0.2689857010178215
2026_1101_1333,0.6427695915195925
2026_1101_1334,0.025218455764508395
2026_1101_1335,0.2665969366317664
2026_1101_1336,0.2966854255493962
2026_1101_1337,0.6693682923400412
2026_1101_1338,0.19849795992907465
2026_1101_1339,0.5041088111235172
2026_1101_1340,0.13213434931082
2026_1101_1341,0.6455069641042949
2026_1101_1342,0.4643511598051073
2026_1101_1343,0.5034562050293473
2026_1101_1344,0.12882310108335648
2026_1101_1345,0.041689340751840734
2026_1101_1346,0.07773115008486527
2026_1101_1347,0.5010313082886617
2026_1101_1348,0.03856749269249268
2026_1101_1349,0.35494286711740264
2026_1101_1350,0.0648490079035745
2026_1101_1351,0.7261271488945641
2026_1101_1352,0.08213695332445332
2026_1101_1353,0.47755249553508056
2026_1101_1354,0.8580099247730827
2026_1101_1355,0.2507820138452878
2026_1101_1356,0.17825024225430575
2026_1101_1357,0.4636711327601417
2026_1101_1358,0.003928751803751803
2026_1101_1359,0.37475032241866635
2026_1101_1360,0.4914708823311763
2026_1101_1361,0.05054769304769306
2026_1101_1362,0.01779032079032079
2026_1101_1363,0.35186714636269567
2026_1101_1364,0.024733220483220474
2026_1101_1365,0.032093584656084646
2026_1101_1367,0.41010685583479717
2026_1101_1368,0.601242288048209
2026_1101_1369,0.3050848992696901
2026_1101_1370,0.24730577222198752
2026_1101_1371,0.04318992622301444
2026_1101_1372,0.023428992303992296
2026_1101_1373,0.01660523273023273
2026_1101_1374,0.006146284271284271
2026_1101_1375,0.26291374100758774
2026_1101_1376,0.112750262293606
2026_1101_1377,0.48250137275292093
2026_1101_1378,0.022064967439967442
2026_1101_1379,0.3316373382880736
2026_1101_1380,0.44463629977407076
2026_1101_1381,0.6086008171609959
2026_1101_1382,0.045010716135716125
2026_1101_1384,0.7390244205542201
2026_1101_1385,0.010272736522736524
2026_1101_1386,0.16915547469959236
2026_1101_1387,0.030356116106116104
2026_1101_1388,0.01687423224923225
2026_1101_1389,0.07691008134022842
2026_1101_1390,0.021374736374736372
2026_1101_1391,0.5344385474847939
2026_1101_1392,0.2513023294788002
2026_1101_1393,0.07508890986464516
2026_1101_1394,0.46444235557470837
2026_1101_1395,0.013477411477411477
2026_1101_1396,0.10489582098328233
2026_1101_1397,0.025364061864061854
2026_1101_1398,0.23628046501285657
2026_1101_1399,0.49790249994100644
2026_1101_1400,0.020284211975388433
2026_1101_1401,0.022350959225959227
2026_1101_1402,0.2179158385187797
2026_1101_1403,0.022192513505013486
2026_1101_1404,0.15566078461299052
2026_1101_1405,0.1383048671100142
2026_1101_1406,0.08241784223401873
2026_1101_1407,0.011793211418211422
2026_1101_1408,0.4242902282902284
2026_1101_1409,0.048665404040404044
2026_1101_1410,0.33303592022728995
2026_1101_1411,0.4959878666153823
2026_1101_1412,0.03491198072080424
2026_1101_1413,0.47154678991888754
2026_1101_1414,0.13236925353198573
2026_1101_1415,0.5991069562246033
2026_1101_1416,0.011463596588596588
2026_1101_1417,0.019079055204055197
2026_1101_1418,0.5135336862856212
2026_1101_1419,0.8524559771655358
2026_1101_1420,0.1448224997969579
2026_1101_1421,0.4189668999301355
2026_1101_1422,0.4513259516827632
2026_1101_1423,0.03131668440491969
2026_1101_1424,0.44506737026589965
2026_1101_1425,0.04645980952598598
2026_1101_1426,0.1424538519759108
2026_1101_1427,0.8411252850391787
2026_1101_1428,0.28633806743365603
2026_1101_1429,0.019567622192622192
2026_1101_1430,0.062232226107226084
2026_1101_1431,0.5229427693049982
2026_1101_1433,0.019893042143042133
2026_1101_1434,0.18793177339229966
2026_1101_1435,0.037687974062974056
2026_1101_1436,0.09661970711177371
2026_1101_1437,0.016973813223813215
2026_1101_1438,0.010975677100677103
2026_1101_1439,0.010844169719169718
2026_1101_1440,0.7094240102218045
2026_1101_1441,0.32722185861524117
2026_1101_1442,0.8074325520755475
2026_1101_1443,0.14483773660979554
2026_1101_1444,0.47821545421526046
2026_1101_1447,0.49041330523459653
2026_1101_1448,0.06137196966976378
2026_1101_1449,0.03098339623339624
2026_1101_1450,0.3110285489006465
2026_1101_1451,0.17717745013700917
2026_1101_1452,0.039962079587079584
2026_1101_1453,0.43222473685012386
2026_1101_1454,0.3790680127620918
2026_1101_1455,0.00421565934065934
2026_1101_1456,0.09823497948130304
2026_1101_1457,0.009605616605616605
2026_1101_1458,0.0323767819870761
2026_1101_1459,0.06904866198616198
2026_1101_1460,0.01748641636141636
2026_1101_1461,0.014218082843082843
2026_1101_1462,0.28859918240800586
2026_1101_1463,0.033797924297924296
2026_1101_1464,0.13861695035127702
2026_1101_1465,0.05412301682522269
2026_1101_1466,0.5251254272688098
2026_1101_1467,0.3681770296338796
2026_1101_1468,0.38768371153413733
2026_1101_1469,0.42779609184388545
2026_1101_1470,0.29044236682220437
2026_1101_1471,0.08344937934585774
2026_1101_1472,0.09487435388112636
2026_1101_1473,0.2531562409468758
2026_1101_1474,0.21875238827077065
2026_1101_1475,0.574999919678132
2026_1101_1476,0.5220071201230259
2026_1101_1477,0.6407551778358668
2026_1101_1478,0.6174200559216039
2026_1101_1479,0.32607767980929747
2026_1101_1480,0.3594129154514218
2026_1101_1481,0.5919068093212833
2026_1102_1103,0.05461772718022717
2026_1102_1104,0.022284488659488656
2026_1102_1105,0.09017768451591986
2026_1102_1106,0.051464314824608934
2026_1102_1107,0.09042413754546114
2026_1102_1108,0.5415738238727789
2026_1102_1110,0.02278388509638508
2026_1102_1111,0.023773814148814146
2026_1102_1112,0.04100861638361637
2026_1102_1113,0.01714315776815777
2026_1102_1114,0.0678754446805917
2026_1102_1115,0.2630027185075562
2026_1102_1116,0.024542577792577795
2026_1102_1117,0.030849259536759533
2026_1102_1119,0.020537957412957417
2026_1102_1120,0.036335372416254764
2026_1102_1122,0.024717546342546342
2026_1102_1123,0.09801465755606624
2026_1102_1124,0.012564666814666815
2026_1102_1125,0.03956577219077219
2026_1102_1126,0.024360662485662488
2026_1102_1127,0.28174494782679776
2026_1102_1129,0.02526125263625263
2026_1102_1130,0.07454004301798427
2026_1102_1131,0.006506854256854256
2026_1102_1132,0.023524170274170274
2026_1102_1133,0.022440309690309693
2026_1102_1135,0.09018443661458371
2026_1102_1136,0.2472200613928556
2026_1102_1137,0.07823657225127814
2026_1102_1138,0.019957454582454574
2026_1102_1139,0.032664997039997035
2026_1102_1140,0.0356247594997595
2026_1102_1141,0.04912111499611499
2026_1102_1142,0.03624062974062973
2026_1102_1143,0.03585709660709661
2026_1102_1144,0.03278116790616789
2026_1102_1145,0.10738326107443755
2026_1102_1146,0.027226814851814853
2026_1102_1148,0.015815420690420686
2026_1102_1149,0.022270581270581267
2026_1102_1150,0.013564245939245939
2026_1102_1151,0.07138361719979372
2026_1102_1152,0.3211651706423382
2026_1102_1153,0.07035470656794192
2026_1102_1154,0.1379688896343309
2026_1102_1155,0.03066948791948793
2026_1102_1156,0.06484911564613578
2026_1102_1157,0.07162886718401423
2026_1102_1158,0.024554570429570422
2026_1102_1159,0.01809678747178747
2026_1102_1160,0.015401487401487403
2026_1102_1161,0.022065078440078434
2026_1102_1162,0.02752296777296776
2026_1102_1163,0.029898670773670772
2026_1102_1164,0.5121382670333914
2026_1102_1165,0.046631643819143816
2026_1102_1166,0.02758925565175564
2026_1102_1167,0.20839627719774806
2026_1102_1168,0.028237688237688227
2026_1102_1169,0.02497735135235135
2026_1102_1170,0.02886258417508417
2026_1102_1171,0.005783730158730158
2026_1102_1172,0.006900432900432899
2026_1102_1173,0.0355224908533732
2026_1102_1174,0.17736365282321165
2026_1102_1175,0.3485890716037773
2026_1102_1176,0.0422158311459782
2026_1102_1177,0.024856671106671106
2026_1102_1178,0.014839935527435528
2026_1102_1179,0.016152167277167277
2026_1102_1180,0.03529700392200391
2026_1102_1181,0.03344925444925446
2026_1102_1182,0.017078176453176455
2026_1102_1183,0.15677719973095375
2026_1102_1184,0.04056990694490693
2026_1102_1185,0.03186141241655947
2026_1102_1186,0.051827941666176935
2026_1102_1187,0.04945876114626112
2026_1102_1188,0.07370958249267077
2026_1102_1189,0.01073926998926999
2026_1102_1190,0.020679306804306807
2026_1102_1191,0.21590181423753407
2026_1102_1192,0.08729049749270339
2026_1102_1193,0.045471819846819826
2026_1102_1194,0.022998173123173118
2026_1102_1195,0.013030728530728532
2026_1102_1196,0.03189948477448478
2026_1102_1197,0.21589673610416654
2026_1102_1198,0.016777625152625153
2026_1102_1199,0.018370939245939244
2026_1102_1200,0.07956937969437972
2026_1102_1201,0.026449693824693823
2026_1102_1202,0.013497248122248123
2026_1102_1203,0.020653198653198653
2026_1102_1204,0.03199556924556923
2026_1102_1205,0.697785770251134
2026_1102_1206,0.038044015624897974
2026_1102_1207,0.024471597846597845
2026_1102_1208,0.04056243756243754
2026_1102_1209,0.04799493793243791
2026_1102_1210,0.026782546157546154
2026_1102_1211,0.039689421689421675
2026_1102_1212,0.08579629221540994
2026_1102_1213,0.029319680319680318
2026_1102_1214,0.05269194068458772
2026_1102_1217,0.02208650839900838
2026_1102_1218,0.03383527583527584
2026_1102_1219,0.039571146446146434
2026_1102_1220,0.01610602823102823
2026_1102_1221,0.16891979980660346
2026_1102_1222,0.05255296786546784
2026_1102_1223,0.011646672528251478
2026_1102_1224,0.09639872736196271
2026_1102_1225,0.015686716061716063
2026_1102_1226,0.01167074592074592
2026_1102_1227,0.022358625171125177
2026_1102_1228,0.03383016058016058
2026_1102_1229,0.02324532412032412
2026_1102_1230,0.005501567876567876
