game_id,Source,DistanceToStation,TimeMeasure,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,WindDirection,Pressure,EstimatedCondition
2013090500,Meteostat,7.77,9/5/2013 18:00,86.0,44.96,24.0,,5.84,230.0,29.9788,
2013090500,Meteostat,7.77,9/5/2013 19:00,84.2,46.58,27.0,0.0,5.84,350.0,29.9788,Clear
2013090500,Meteostat,9.07,9/5/2013 20:00,80.6,46.4,30.0,0.0,8.08,280.0,29.9936,Clear
2013090500,Meteostat,9.07,9/5/2013 21:00,80.6,46.4,30.0,0.0,3.36,200.0,29.9936,Clear
2013090500,Meteostat,9.07,9/5/2013 22:00,75.2,46.4,36.0,0.0,4.72,290.0,30.0054,Clear
2013090500,Meteostat,9.07,9/5/2013 23:00,73.4,48.2,41.0,0.0,4.72,180.0,29.9788,Clear
2013090500,Meteostat,7.77,9/6/2013 0:00,73.4,42.62,33.0,0.0,0.0,,29.97,Clear
2013090800,Meteostat,7.02,9/8/2013 12:00,64.04,46.04,52.0,0.0,13.86,30.0,30.0674,Clear
2013090800,Meteostat,7.02,9/8/2013 13:00,64.94,46.94,52.0,0.0,11.43,20.0,30.0733,Clear
2013090800,Meteostat,7.02,9/8/2013 14:00,64.94,46.94,52.0,0.0,6.96,10.0,30.0733,Clear
2013090800,Meteostat,7.02,9/8/2013 15:00,64.94,44.78,48.0,0.0,6.96,30.0,30.0704,Clear
2013090800,Meteostat,7.02,9/8/2013 16:00,66.02,45.14,47.0,0.0,8.08,30.0,30.0674,Clear
2013090800,Meteostat,7.02,9/8/2013 17:00,66.02,45.68,48.0,0.0,6.96,40.0,30.0645,Clear
2013090800,Meteostat,7.02,9/8/2013 18:00,66.02,44.06,45.0,0.0,5.84,10.0,30.0822,Clear
2013090801,Meteostat,8.57,9/8/2013 12:00,84.2,62.42,48.0,0.0,6.96,10.0,29.9759,Clear
2013090801,Meteostat,8.57,9/8/2013 13:00,86.0,60.98,43.0,0.0,8.08,0.0,29.9759,Clear
2013090801,Meteostat,8.57,9/8/2013 14:00,84.2,60.62,45.0,0.0,8.08,0.0,29.9641,Clear
2013090801,Meteostat,8.57,9/8/2013 15:00,86.0,57.38,38.0,0.0,4.72,340.0,29.9523,Clear
2013090801,Meteostat,8.57,9/8/2013 16:00,87.8,59.0,38.0,0.0,0.0,,29.9345,Clear
2013090801,Meteostat,8.57,9/8/2013 17:00,87.8,59.0,38.0,0.0,5.84,310.0,29.9345,Clear
2013090802,Meteostat,5.41,9/8/2013 11:00,73.04,66.2,79.0,0.0,8.08,60.0,29.9966,Clear
2013090802,Meteostat,5.41,9/8/2013 12:00,75.92,65.84,71.0,0.0,13.86,60.0,29.9877,Clear
2013090802,Meteostat,5.41,9/8/2013 13:00,75.92,65.84,71.0,0.0,13.86,70.0,29.9966,Clear
2013090802,Meteostat,5.41,9/8/2013 14:00,77.0,66.02,69.0,0.0,14.98,40.0,29.9818,Clear
2013090802,Meteostat,5.41,9/8/2013 15:00,77.0,64.76,66.0,0.0,14.98,50.0,29.9759,Clear
2013090802,Meteostat,5.41,9/8/2013 16:00,77.0,64.76,66.0,0.0,13.86,60.0,29.9611,Clear
2013090803,Meteostat,0.68,9/8/2013 12:00,73.4,64.22,73.0,0.0,16.09,40.0,30.0408,Clear
2013090803,Meteostat,0.68,9/8/2013 13:00,73.04,63.86,73.0,0.0,17.21,30.0,30.0349,Clear
2013090803,Meteostat,0.68,9/8/2013 14:00,71.96,60.8,68.0,0.0,18.33,30.0,30.0497,Clear
2013090803,Meteostat,0.68,9/8/2013 15:00,71.96,60.8,68.0,0.0,18.33,30.0,30.0468,Clear
